price,min_nights,max_nights,qnt,host_response_rate,host_acceptance_rate,accommodates,bathrooms,bedrooms,number_of_reviews,review_scores_rating,host_has_listings,reviews_per_month,nearest_stop_distance_km,income_per_period_rented,cafe_restaurant,education,entertainment_leisure,other,park,shops_and_retail,supermarket,transport_and_infrastructure,host_response_time_within_a_day,host_response_time_within_a_few_hours,host_response_time_within_an_hour,is_superhost,host_has_profile_pic,host_identity_verified,neighbourhood_Brigittenau,neighbourhood_Dobling,neighbourhood_Donaustadt,neighbourhood_Favoriten,neighbourhood_Floridsdorf,neighbourhood_Hernals,neighbourhood_Hietzing,neighbourhood_Innere_Stadt,neighbourhood_Josefstadt,neighbourhood_Landstra§e,neighbourhood_Leopoldstadt,neighbourhood_Liesing,neighbourhood_Margareten,neighbourhood_Mariahilf,neighbourhood_Meidling,neighbourhood_Neubau,neighbourhood_Ottakring,neighbourhood_Penzing,neighbourhood_Rudolfsheim-Funfhaus,neighbourhood_Simmering,neighbourhood_Wahring,neighbourhood_Wieden,property_type_Other,property_type_Private_room,property_type_Room_in_hotel_or_similar,property_type_Shared_room,Essentials,Hair_dryer,Kitchen,Wifi
120.0,4,1125,17,100.0,100.0,4,1.0,1.0,2,5.0,72,0.22,0.04485254455562114,2040.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
90.0,1,1125,35,100.0,100.0,6,1.0,1.0,184,4.86,19,7.59,0.044931494564781384,3150.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1,1,1,1
45.0,3,1,315,98.0,100.0,4,1.0,1.0,44,4.84,14,1.75,0.044846334701000516,14175.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
79.0,2,1125,78,100.0,99.0,4,1.5,1.0,217,4.59,7,4.33,0.04487978340838809,6162.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
55.0,2,6,365,,,2,,1.0,6,5.0,1,0.09,0.04488843155819355,20075.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1
40.0,4,1109,365,,,1,,,0,,1,,0.04488191799512403,14600.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,0,1,1
55.0,90,1000,293,,0.0,1,1.0,1.0,2,5.0,1,0.03,0.044879783111799666,16115.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
65.0,3,1125,365,,,3,,1.0,3,5.0,2,0.04,0.044912996500656076,23725.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1
82.0,1,28,365,,67.0,2,,,9,5.0,2,0.52,0.0449829291695374,29930.0,1,0,1,1,0,0,0,0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1,1,1,1
22.0,30,180,141,0.0,0.0,1,1.0,0.0,1,5.0,1,0.04,0.04491940697777433,3102.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,1
92.0,1,1125,77,97.0,97.0,7,1.0,2.0,524,4.38,31,5.23,0.044875769706075756,7084.0,1,1,1,1,0,1,1,1,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1
80.0,31,730,74,100.0,97.0,4,1.0,1.0,43,4.98,1,4.66,0.044953684824486785,5920.0,1,1,1,1,0,1,1,1,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1,1,1,1
111.0,30,1125,183,100.0,99.0,2,1.0,1.0,0,,368,,0.04491028967895334,20313.0,1,1,1,1,1,1,1,1,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
100.0,7,1125,70,99.0,100.0,4,1.0,1.0,77,4.74,8,6.24,0.04490612931615254,7000.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
72.0,1,1125,333,100.0,100.0,2,1.0,1.0,371,4.89,1,4.92,0.04490024939451713,23976.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,1,1,1
110.0,31,365,73,,,2,1.0,1.0,0,,14,,0.04489926706969534,8030.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,1,1,1
999.0,5,179,352,99.0,99.0,4,1.0,1.0,1,4.0,134,1.0,0.044869163547407,351648.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
65.0,1,365,109,100.0,56.0,2,1.5,1.0,11,4.18,3,3.47,0.04491824375384927,7085.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0,1,1,1
79.0,2,1125,70,100.0,99.0,5,1.0,1.0,162,4.63,7,5.21,0.04488006787687762,5530.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
100.0,28,365,145,100.0,100.0,3,,1.0,3,5.0,1,0.25,0.044933199668826806,14500.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1,1,1,1
35.0,3,10,365,,,2,,,0,,1,,0.04488254088459189,12775.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
80.0,2,60,327,100.0,93.0,4,1.0,1.0,11,4.91,1,4.85,0.04486736948775016,26160.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
60.0,3,1125,47,35.0,57.0,4,1.0,1.0,70,4.67,2,0.81,0.04485681606384447,2820.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,1,1
21.0,1,1125,365,,,2,,,0,,1,,0.04493731522753344,7665.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,0,1,1
57.0,1,365,42,100.0,100.0,4,1.0,1.0,81,4.85,15,5.15,0.04491774017262787,2394.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,1
35.0,3,1125,365,,,2,,,6,4.83,2,0.08,0.04487915296061786,12775.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,1,1,1,1
40.0,2,1125,365,,,2,,,1,5.0,1,0.02,0.04490066416603886,14600.0,1,1,1,1,1,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1,0,1,1
38.0,3,20,186,0.0,60.0,2,1.0,1.0,56,4.89,1,0.6,0.044920935548449746,7068.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,1
119.0,2,365,9,100.0,100.0,4,1.0,1.0,3,5.0,5,3.0,0.044926375509785316,1071.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,1,1,1
40.0,2,1125,365,100.0,,2,,,14,4.93,2,0.16,0.04490696591501701,14600.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
1000.0,1,365,25,99.0,100.0,4,1.0,1.0,0,,139,,0.04486622123430356,25000.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,1
406.0,30,1125,253,86.0,93.0,6,2.5,3.0,5,5.0,1,0.42,0.0449307827580041,102718.0,1,1,1,1,0,1,1,1,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
127.0,2,1125,361,100.0,86.0,4,2.0,2.0,68,4.97,2,5.65,0.044909874408821084,45847.0,1,1,1,1,1,1,1,1,False,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
1000.0,1,999,105,90.0,99.0,2,1.0,1.0,0,,25,,0.044827433666041035,105000.0,1,1,1,1,0,0,0,0,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,1
70.0,4,1125,365,,,3,,1.0,0,,1,,0.04491125814530845,25550.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,1,1
129.0,4,1125,21,100.0,100.0,4,1.0,1.0,3,4.33,72,0.21,0.04485254455562114,2709.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
80.0,30,180,51,90.0,96.0,2,1.5,0.0,13,4.15,79,0.42,0.044880031266330646,4080.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
36.0,3,100,365,,,4,,1.0,3,5.0,10,0.05,0.044965167963217756,13140.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1,1,1,1
87.0,28,365,18,60.0,29.0,4,1.0,1.0,1,5.0,2,0.64,0.044930613419834516,1566.0,1,1,1,1,0,1,1,1,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,0,1,1
35.0,30,180,186,100.0,100.0,4,1.0,0.0,293,4.74,8,3.12,0.04491156776424723,6510.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1
75.0,30,365,19,0.0,74.0,4,1.0,1.0,0,,2,,0.04487781338748014,1425.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1
120.0,30,1125,272,100.0,100.0,4,1.0,1.0,11,5.0,1,0.73,0.0449088163437437,32640.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
85.0,2,1125,41,100.0,100.0,4,1.0,1.0,62,4.89,5,1.34,0.044906852466332574,3485.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1
250.0,30,180,365,,,5,,1.0,119,4.97,1,1.46,0.04488660177219769,91250.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
60.0,3,1125,312,100.0,98.0,2,1.0,1.0,162,4.89,1,2.48,0.044889756979092116,18720.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
70.0,3,1125,243,100.0,100.0,2,1.0,0.0,159,4.77,1,1.85,0.04490532554541295,17010.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
22.0,4,1125,365,,,3,,,35,4.74,2,0.36,0.04490551175749608,8030.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
20.0,1,1125,365,,,2,,,1,5.0,1,0.01,0.04488938031097663,7300.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
70.0,1,1125,14,100.0,99.0,2,1.0,1.0,83,4.73,19,9.26,0.04485539020949925,980.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
35.0,3,6,365,,,2,,,0,,1,,0.044900133115261996,12775.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,1,1,1,1
80.0,5,365,62,90.0,96.0,4,1.0,1.0,0,,79,,0.04493641728924725,4960.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,0,0
140.0,30,700,202,100.0,93.0,4,2.5,2.0,48,4.94,1,2.77,0.04490473580866107,28280.0,1,1,1,1,1,1,1,1,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
165.0,3,730,199,100.0,95.0,3,1.0,1.0,23,4.96,1,1.42,0.044869004215450266,32835.0,1,1,1,1,0,1,1,1,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
209.0,1,365,42,100.0,100.0,6,1.0,2.0,32,4.19,2,3.6,0.04492121166149509,8778.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
99.0,1,1125,65,100.0,100.0,4,1.0,2.0,14,4.93,9,0.35,0.04491658634258371,6435.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
69.0,1,1125,142,,,2,1.0,0.0,164,4.79,15,2.95,0.044869292960438754,9798.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
120.0,2,365,365,,,3,,1.0,0,,1,,0.04491636299515277,43800.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,1,1
999.0,5,1125,346,100.0,100.0,2,1.0,1.0,3,3.67,5,3.0,0.04492125292371543,345654.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1,1,1,0
500.0,2,180,88,100.0,100.0,6,1.0,1.0,69,4.72,100,1.45,0.044872067462062265,44000.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
300.0,2,1125,365,,,8,,1.0,0,,3,,0.044856538005949895,109500.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1,0,1
110.0,7,100,365,100.0,90.0,4,,2.0,3,5.0,6,0.12,0.0448904528212026,40150.0,1,1,1,1,0,1,1,1,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,1,1
120.0,1,1125,229,0.0,100.0,2,,1.0,0,,4,,0.044910067868912544,27480.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,0,0,1
160.0,5,1125,365,,,4,,2.0,5,4.6,1,0.07,0.04495283124769601,58400.0,1,1,1,1,1,1,1,0,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
243.0,30,1125,3,86.0,100.0,4,1.0,2.0,0,,124,,0.04487527232440261,729.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
90.0,2,7,365,,,1,,1.0,0,,1,,0.04491518637701209,32850.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,0
75.0,30,130,156,100.0,100.0,2,1.0,1.0,5,5.0,2,0.32,0.04488940963631413,11700.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
108.0,2,1125,300,100.0,99.0,10,1.0,3.0,124,4.8,11,1.63,0.044854935424617465,32400.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
20.0,1,1125,365,,,3,,,29,4.69,1,0.32,0.04494367166101401,7300.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1,0,0,1
99.0,1,365,49,100.0,100.0,6,1.0,1.0,23,4.96,19,5.35,0.044931483624559794,4851.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1,1,1,1
60.0,4,1125,365,,,2,,1.0,0,,1,,0.04489031105453611,21900.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,1,1
442.0,5,365,336,99.0,99.0,2,1.0,1.0,1,4.0,134,1.0,0.044936610410578844,148512.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1,0,0,0
148.0,31,730,140,100.0,82.0,3,1.0,1.0,29,4.93,4,0.2,0.04489000731310221,20720.0,1,1,1,1,0,1,1,1,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1
60.0,2,7,338,100.0,94.0,2,1.0,1.0,9,5.0,1,0.93,0.044914510988947734,20280.0,1,1,1,1,0,1,1,1,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
189.0,5,1125,245,100.0,100.0,7,1.5,2.0,4,4.75,2,0.38,0.04488785350023311,46305.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
65.0,30,180,329,,91.0,2,,1.0,723,4.87,2,4.59,0.044896064876811026,21385.0,1,1,1,1,1,1,1,1,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
999.0,30,179,80,100.0,99.0,5,1.0,2.0,0,,49,,0.044882943938804244,79920.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
80.0,1,14,117,100.0,100.0,8,,1.0,2,5.0,10,0.07,0.04490858460982961,9360.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,1,1,1
127.0,3,1125,105,92.0,100.0,2,1.0,1.0,333,4.79,1,4.04,0.04490035660914689,13335.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,1,1,1
106.0,30,1125,50,100.0,99.0,2,1.0,1.0,0,,368,,0.04484747330786167,5300.0,1,1,1,1,0,1,1,1,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
100.0,2,1125,49,100.0,99.0,4,1.0,1.0,35,4.86,1,2.1,0.044866835296106564,4900.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,1,1
167.0,30,1125,365,100.0,99.0,4,,2.0,0,,368,,0.04487437334995231,60955.0,1,1,1,1,0,1,1,1,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
119.0,2,1125,187,100.0,100.0,4,1.0,1.0,22,4.95,10,0.67,0.04492675081609394,22253.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,1
